0,1,2,3,4,5,Symbol
2009-10-19,22.22,22.3,21.88,22.15,41105,ANZBY
2009-10-20,21.8,22.15,21.65,22.0,32841,ANZBY
2009-10-21,21.88,22.28,21.78,21.8,78127,ANZBY
2009-10-22,22.15,22.15,21.5,21.5,43346,ANZBY
2009-10-23,21.6,22.2,21.6,22.0,43759,ANZBY
2009-10-26,21.61,22.2,21.56,22.0,47863,ANZBY
2009-10-27,21.71,21.85,21.55,21.55,26824,ANZBY
2009-10-28,20.31,21.33,20.31,21.33,39531,ANZBY
2009-10-29,21.22,21.29,20.6,20.6,68821,ANZBY
2009-10-30,20.04,21.0,20.0,20.72,164068,ANZBY
2009-11-02,20.5,20.98,20.05,20.65,207710,ANZBY
2009-11-03,20.27,20.4,20.0,20.4,138143,ANZBY
2009-11-04,20.48,20.96,20.46,20.56,154303,ANZBY
2009-11-05,20.7,20.7,20.1,20.1,365092,ANZBY
2009-11-06,20.41,20.5,20.1,20.1,30560,ANZBY
2009-11-09,21.34,21.4,21.0,21.0,151622,ANZBY
2009-11-10,21.1,21.3,20.9,21.0,43946,ANZBY
2009-11-11,21.44,21.68,21.15,21.15,66367,ANZBY
2009-11-12,20.9,21.39,20.85,21.1,37659,ANZBY
2009-11-13,20.79,21.0,20.65,21.0,215956,ANZBY
2009-11-16,21.06,21.18,20.79,20.79,68938,ANZBY
2009-11-17,20.35,20.5,20.1,20.5,77122,ANZBY
2009-11-18,20.63,20.7,20.37,20.7,36664,ANZBY
2009-11-19,20.2,20.49,19.91,20.35,68146,ANZBY
2009-11-20,19.77,19.77,19.6,19.6,32307,ANZBY
2009-11-23,20.4,20.5,20.1,20.24,39033,ANZBY
2009-11-24,20.07,20.3,19.91,19.95,46829,ANZBY
2009-11-25,20.68,20.69,20.36,20.36,17330,ANZBY
2009-11-27,19.41,19.69,19.01,19.3,31996,ANZBY
2009-11-30,20.25,20.45,20.0,20.01,66367,ANZBY
2009-12-01,20.49,20.54,20.2,20.4,32128,ANZBY
2009-12-02,20.4,20.55,20.3,20.4,30070,ANZBY
2009-12-03,20.26,20.7,20.26,20.65,30637,ANZBY
2009-12-04,20.34,20.5,19.97,20.25,23370,ANZBY
2009-12-07,20.07,20.19,19.9,20.19,30248,ANZBY
2009-12-08,19.7,19.8,19.6,19.75,39430,ANZBY
2009-12-09,19.59,19.65,19.25,19.55,25717,ANZBY
2009-12-10,19.76,19.9,19.6,19.8,33423,ANZBY
2009-12-11,19.55,19.57,19.36,19.36,29564,ANZBY
2009-12-14,19.31,19.45,19.25,19.25,22892,ANZBY
2009-12-15,19.21,19.3,19.11,19.2,56077,ANZBY
2009-12-16,19.23,19.5,19.21,19.46,22153,ANZBY
2009-12-17,19.02,19.35,18.8,19.0,31470,ANZBY
2009-12-18,19.0,19.17,18.76,18.95,49869,ANZBY
2009-12-21,18.59,18.79,18.58,18.58,36524,ANZBY
2009-12-22,18.82,18.9,18.66,18.7,65187,ANZBY
2009-12-23,19.25,19.3,18.86,19.1,115443,ANZBY
2009-12-24,19.82,19.83,19.55,19.55,17157,ANZBY
2009-12-28,20.03,20.03,19.75,19.75,36956,ANZBY
2009-12-29,20.4,20.5,20.4,20.48,31514,ANZBY
2009-12-30,20.35,20.48,20.2,20.2,31151,ANZBY
2009-12-31,20.5,20.66,20.36,20.36,15282,ANZBY
2010-01-04,21.09,21.12,20.67,20.67,32645,ANZBY
2010-01-05,21.12,21.12,20.95,20.95,46087,ANZBY
2010-01-06,20.93,21.0,20.7,20.75,28691,ANZBY
2010-01-07,20.48,20.63,20.22,20.63,22327,ANZBY
2010-01-08,20.64,20.69,20.25,20.5,25402,ANZBY
2010-01-11,20.76,20.85,20.65,20.71,13901,ANZBY
2010-01-12,20.17,20.65,20.16,20.65,68008,ANZBY
2010-01-13,20.78,20.78,20.41,20.45,42108,ANZBY
2010-01-14,20.81,20.88,20.7,20.7,37639,ANZBY
2010-01-15,20.55,20.84,20.35,20.84,39641,ANZBY
2010-01-19,21.55,21.59,18.58,19.36,973587,ANZBY
2010-01-20,21.04,21.59,18.58,19.36,1012112,ANZBY
2010-01-21,20.55,21.59,18.58,19.36,1146281,ANZBY
2010-01-22,19.91,21.59,18.58,19.36,1171435,ANZBY
2010-01-25,20.06,21.59,18.58,19.36,1200492,ANZBY
2010-01-26,19.95,21.59,18.58,19.36,1271825,ANZBY
2010-01-27,19.93,21.59,18.58,19.36,1328729,ANZBY
2010-01-28,19.5,21.59,18.58,19.36,1387666,ANZBY
2010-01-29,19.19,21.59,18.58,19.36,1460042,ANZBY
2010-02-01,19.69,21.59,18.58,19.36,1514668,ANZBY
2010-02-02,19.5,21.59,18.58,19.36,1570922,ANZBY
2010-02-03,19.01,21.59,18.58,19.36,1611584,ANZBY
2010-02-04,18.16,21.59,18.05,19.36,1662086,ANZBY
2010-02-05,18.22,21.59,17.81,19.36,1815201,ANZBY
2010-02-08,18.15,21.59,17.81,19.36,1867891,ANZBY
2010-02-09,18.2,21.59,17.81,19.36,1897235,ANZBY
2010-02-10,17.74,21.59,17.45,19.36,2017953,ANZBY
2010-02-11,18.65,21.59,17.45,19.36,2053200,ANZBY
2010-02-12,18.13,21.59,17.45,19.36,2086184,ANZBY
2010-02-16,19.46,21.59,17.45,19.36,2149715,ANZBY
2010-02-17,19.92,21.59,17.45,19.36,2254999,ANZBY
2010-02-18,20.1,21.59,17.45,19.36,2352411,ANZBY
2010-02-19,20.0,21.59,17.45,19.36,2375347,ANZBY
2010-02-22,20.28,21.59,17.45,19.36,2423846,ANZBY
2010-02-23,20.05,21.59,17.45,19.36,2458821,ANZBY
2010-02-24,20.23,21.59,17.45,19.36,2508275,ANZBY
2010-02-25,19.65,21.59,17.45,19.36,2598776,ANZBY
2010-02-26,20.721,21.59,17.45,19.36,2631949,ANZBY
2010-03-01,21.34,21.59,17.45,19.36,2662095,ANZBY
2010-03-02,21.5,21.72,17.45,19.36,2697680,ANZBY
2010-03-03,21.6,21.8,17.45,19.36,2789707,ANZBY
2010-03-04,21.21,21.8,17.45,19.36,2875120,ANZBY
2010-03-05,21.925,21.99,17.45,19.36,2973380,ANZBY
2010-03-08,21.67,21.99,17.45,19.36,3007971,ANZBY
2010-03-09,21.76,21.99,17.45,19.36,3048916,ANZBY
2010-03-10,21.9,22.1,17.45,19.36,3098105,ANZBY
2010-03-11,22.08,22.1,17.45,19.36,4391554,ANZBY
2010-03-12,22.15,22.29,17.45,19.36,4459851,ANZBY
2010-03-15,21.9,22.29,17.45,19.36,4548698,ANZBY
2010-03-16,22.3,22.3,17.45,19.36,4588501,ANZBY
2010-03-17,22.77,22.88,17.45,19.36,4640696,ANZBY
2010-03-18,22.87,22.93,17.45,19.36,4660830,ANZBY
2010-03-19,22.9,23.05,17.45,19.36,4691409,ANZBY
2010-03-22,22.69,23.05,17.45,19.36,4760715,ANZBY
2010-03-23,23.4,23.43,17.45,19.36,4914828,ANZBY
2010-03-24,23.0,23.43,17.45,19.36,4947424,ANZBY
2010-03-25,23.14,23.43,17.45,19.36,4997672,ANZBY
2010-03-26,23.05,23.43,17.45,19.36,5011019,ANZBY
2010-03-29,23.4,23.43,17.45,19.36,5053868,ANZBY
2010-03-30,23.3,23.48,17.45,19.36,5076913,ANZBY
2010-03-31,23.14,23.48,17.45,19.36,5118198,ANZBY
2010-04-01,23.45,23.48,17.45,19.36,5138136,ANZBY
2010-04-05,23.45,23.48,17.45,19.36,5173873,ANZBY
2010-04-06,23.68,23.7,17.45,19.36,5194169,ANZBY
2010-04-07,23.4,23.7,17.45,19.36,5265993,ANZBY
2010-04-08,23.44,23.7,17.45,19.36,5301746,ANZBY
2010-04-09,23.53,23.7,17.45,19.36,5338140,ANZBY
2010-04-12,23.48,23.7,17.45,19.36,5368813,ANZBY
2010-04-13,23.62,23.7,17.45,19.36,5393841,ANZBY
2010-04-14,24.45,24.45,17.45,19.36,5532701,ANZBY
2010-04-15,24.2,24.45,17.45,19.36,5587030,ANZBY
2010-04-16,23.3,24.45,17.45,19.36,5642764,ANZBY
2010-04-19,23.2,24.45,17.45,19.36,5690722,ANZBY
2010-04-20,23.5,24.45,17.45,19.36,5778572,ANZBY
2010-04-21,23.41,24.45,17.45,19.36,5817032,ANZBY
2010-04-22,23.53,24.45,17.45,19.36,5881354,ANZBY
2010-04-23,23.4,24.45,17.45,19.36,5922619,ANZBY
2010-04-26,23.31,24.45,17.45,19.36,5942912,ANZBY
2010-04-27,22.45,24.45,17.45,19.36,6049946,ANZBY
2010-04-28,23.25,24.45,17.45,19.36,6077477,ANZBY
2010-04-29,22.8,24.45,17.45,19.36,6112265,ANZBY
2010-04-30,22.19,24.45,17.45,19.36,6177103,ANZBY
2010-05-03,23.18,24.45,17.45,19.36,6208627,ANZBY
2010-05-04,22.05,24.45,17.45,19.36,6269445,ANZBY
2010-05-05,21.59,24.45,17.45,19.36,6349375,ANZBY
2010-05-06,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-07,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-10,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-11,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-12,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-13,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-14,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-17,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-18,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-19,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-20,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-21,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-24,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-25,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-26,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-27,21.59,24.45,17.45,19.36,0,ANZBY
2010-05-28,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-01,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-02,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-03,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-04,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-07,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-08,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-09,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-10,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-11,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-14,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-15,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-16,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-17,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-18,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-21,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-22,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-23,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-24,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-25,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-28,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-29,21.59,24.45,17.45,19.36,0,ANZBY
2010-06-30,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-01,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-02,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-06,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-07,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-08,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-09,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-12,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-13,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-14,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-15,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-16,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-19,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-20,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-21,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-22,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-23,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-26,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-27,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-28,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-29,21.59,24.45,17.45,19.36,0,ANZBY
2010-07-30,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-02,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-03,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-04,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-05,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-06,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-09,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-10,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-11,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-12,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-13,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-16,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-17,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-18,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-19,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-20,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-23,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-24,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-25,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-26,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-27,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-30,21.59,24.45,17.45,19.36,0,ANZBY
2010-08-31,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-01,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-02,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-03,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-07,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-08,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-09,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-10,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-13,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-14,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-15,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-16,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-17,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-20,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-21,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-22,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-23,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-24,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-27,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-28,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-29,21.59,24.45,17.45,19.36,0,ANZBY
2010-09-30,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-01,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-04,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-05,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-06,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-07,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-08,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-11,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-12,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-13,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-14,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-15,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-18,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-19,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-20,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-21,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-22,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-25,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-26,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-27,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-28,21.59,24.45,17.45,19.36,0,ANZBY
2010-10-29,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-01,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-02,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-03,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-04,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-05,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-08,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-09,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-10,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-11,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-12,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-15,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-16,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-17,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-18,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-19,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-22,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-23,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-24,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-26,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-29,21.59,24.45,17.45,19.36,0,ANZBY
2010-11-30,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-01,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-02,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-03,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-06,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-07,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-08,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-09,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-10,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-13,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-14,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-15,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-16,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-17,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-20,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-21,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-22,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-23,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-27,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-28,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-29,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-30,21.59,24.45,17.45,19.36,0,ANZBY
2010-12-31,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-03,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-04,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-05,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-06,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-07,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-10,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-11,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-12,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-13,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-14,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-18,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-19,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-20,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-21,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-24,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-25,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-26,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-27,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-28,21.59,24.45,17.45,19.36,0,ANZBY
2011-01-31,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-01,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-02,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-03,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-04,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-07,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-08,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-09,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-10,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-11,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-14,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-15,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-16,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-17,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-18,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-22,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-23,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-24,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-25,21.59,24.45,17.45,19.36,0,ANZBY
2011-02-28,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-01,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-02,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-03,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-04,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-07,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-08,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-09,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-10,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-11,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-14,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-15,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-16,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-17,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-18,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-21,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-22,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-23,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-24,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-25,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-28,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-29,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-30,21.59,24.45,17.45,19.36,0,ANZBY
2011-03-31,21.59,24.45,17.45,19.36,0,ANZBY
2011-04-01,21.59,24.45,17.45,19.36,0,ANZBY
2011-04-04,21.59,24.45,17.45,19.36,0,ANZBY
2011-04-05,21.59,24.45,17.45,19.36,0,ANZBY
2011-04-06,25.0,25.0,24.75,24.75,21942,ANZBY
2011-04-07,25.25,25.35,25.0,25.11,26948,ANZBY
2011-04-08,25.39,25.6,25.27,25.44,30984,ANZBY
2011-04-11,25.45,25.7,25.35,25.45,27387,ANZBY
2011-04-12,25.07,25.46,25.07,25.19,31924,ANZBY
2011-04-13,25.59,25.68,25.3,25.45,60214,ANZBY
2011-04-14,25.4,25.4,25.06,25.36,19698,ANZBY
2011-04-15,24.9,25.05,24.75,24.75,68787,ANZBY
2011-04-18,24.6,24.87,24.45,24.85,22259,ANZBY
2011-04-19,24.8,24.8,24.45,24.45,25502,ANZBY
2011-04-20,25.55,25.69,25.32,25.32,48822,ANZBY
2011-04-21,25.75,25.79,25.72,25.76,30144,ANZBY
2011-04-25,25.79,25.97,25.62,25.8,20062,ANZBY
2011-04-26,26.0,26.07,25.78,25.95,73840,ANZBY
2011-04-27,26.22,26.24,25.9,25.9,34913,ANZBY
2011-04-28,26.64,26.64,26.25,26.43,175779,ANZBY
2011-04-29,26.58,26.67,26.37,26.67,75706,ANZBY
2011-05-02,26.46,26.73,26.46,26.5,40330,ANZBY
2011-05-03,25.6,25.8485,25.4,25.75,48863,ANZBY
2011-05-04,25.02,25.63,25.0,25.45,47530,ANZBY
2011-05-05,24.69,25.0215,24.5,25.02,73062,ANZBY
2011-05-06,24.88,25.19,24.71,25.0,59160,ANZBY
2011-05-09,25.25,25.25,24.95,24.96,25774,ANZBY
2011-05-10,25.25,25.3,24.86,25.02,31168,ANZBY
2011-05-11,24.5785,25.27,24.45,25.27,31892,ANZBY
2011-05-12,24.55,24.7,23.8,23.98,52422,ANZBY
2011-05-13,23.58,24.05,23.49,24.05,36274,ANZBY
2011-05-16,23.52,23.93,23.44,23.44,38095,ANZBY
2011-05-17,23.85,23.92,23.47,23.85,20643,ANZBY
2011-05-18,24.04,24.13,23.86,23.86,83859,ANZBY
2011-05-19,24.46,24.59,24.26,24.3,30999,ANZBY
2011-05-20,24.17,24.26,24.0,24.21,13382,ANZBY
2011-05-23,23.0,23.15,22.95,23.05,54883,ANZBY
2011-05-24,22.98,23.1,22.9,22.93,44505,ANZBY
2011-05-25,23.07,23.07,22.79,22.88,34637,ANZBY
2011-05-26,23.54,23.55,23.15,23.45,30507,ANZBY
2011-05-27,23.55,23.62,23.47,23.6,35755,ANZBY
2011-05-31,23.57,23.75,23.47,23.75,18638,ANZBY
2011-06-01,22.95,23.53,22.9,23.5,22381,ANZBY
2011-06-02,22.91,22.95,22.58,22.75,32626,ANZBY
2011-06-03,22.79,22.92,22.35,22.35,21228,ANZBY
2011-06-06,22.58,22.9,22.5,22.9,36649,ANZBY
2011-06-07,22.8,23.01,22.75,22.75,26841,ANZBY
2011-06-08,22.49,22.76,22.46,22.76,40573,ANZBY
2011-06-09,22.9615,23.03,22.66,22.66,47719,ANZBY
2011-06-10,22.5,22.8,22.4,22.8,34383,ANZBY
2011-06-13,22.62,22.86,22.45,22.62,69568,ANZBY
2011-06-14,23.38,23.51,23.17,23.17,69565,ANZBY
2011-06-15,22.8,23.32,22.69,23.32,26645,ANZBY
2011-06-16,22.5,22.61,22.26,22.31,165400,ANZBY
2011-06-17,22.7,22.75,22.56,22.56,21593,ANZBY
2011-06-20,22.58,22.68,22.26,22.26,41863,ANZBY
2011-06-21,23.01,23.1,22.72,22.72,40327,ANZBY
2011-06-22,22.86,23.17,22.86,23.06,24977,ANZBY
2011-06-23,22.62,22.63,22.2,22.51,55501,ANZBY
2011-06-24,22.33,22.65,22.28,22.56,53782,ANZBY
2011-06-27,22.35,22.39,22.0,22.0,39328,ANZBY
2011-06-28,22.73,22.77,22.48,22.49,56464,ANZBY
2011-06-29,23.13,23.21,22.84,22.84,24775,ANZBY
2011-06-30,23.7,23.75,23.45,23.45,1004046,ANZBY
2011-07-01,23.86,23.9,23.41,23.63,61187,ANZBY
2011-07-05,23.36,23.5,23.26,23.5,45926,ANZBY
2011-07-06,23.27,23.42,23.15,23.19,44682,ANZBY
2011-07-07,23.55,23.57,23.37,23.55,12224,ANZBY
2011-07-08,23.33,23.45,23.19,23.45,23441,ANZBY
2011-07-11,22.62,23.1,22.6,23.1,91624,ANZBY
2011-07-12,22.32,22.47,22.16,22.45,75864,ANZBY
2011-07-13,22.79,22.94,22.45,22.71,49100,ANZBY
2011-07-14,22.35,22.72,22.35,22.72,37332,ANZBY
2011-07-15,22.12,22.3,21.99,22.3,26301,ANZBY
2011-07-18,21.8,22.0,21.63,21.91,45403,ANZBY
2011-07-19,22.37,22.44,22.02,22.02,61504,ANZBY
